"Banco","Titular_Noticia","Fecha","body_peticion","Status","Content type","body","respuesta_ia","Sentimiento","Inpacto","Entidad"
"Global","What You Need To Know Ahead of CSX Corporation's Earnings Release","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: What You Need To Know Ahead of CSX Corporation's Earnings Release""}]}",200,"application/json","{
  ""id"" : ""gen-1783427823-bkHvzLkqxqr9H28s9ueu"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427823,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{\n  \""sentimiento\"": \""Neutral\"",\n  \""impacto\"": \""Medio\"",\n  \""entidad\"": \""CSX Corporation\""\n}\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 202,
    ""completion_tokens"" : 35,
    ""total_tokens"" : 237,
    ""cost"" : 0.0000684439,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000684439,
      ""upstream_inference_prompt_cost"" : 0.0000404404,
      ""upstream_inference_completions_cost"" : 0.0000280035
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Neutral"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""CSX Corporation""
}","Neutral","Medio","CSX Corporation"
"Global","2 Covered Call Ideas on KO Stock","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: 2 Covered Call Ideas on KO Stock""}]}",200,"application/json","{
  ""id"" : ""gen-1783427825-ajUb5tP5f8gbTPVVliH8"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427825,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{\n  \""sentimiento\"": \""Neutral\"",\n  \""impacto\"": \""Medio\"",\n  \""entidad\"": \""KO\""\n}\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 197,
    ""completion_tokens"" : 33,
    ""total_tokens"" : 230,
    ""cost"" : 0.0000658427,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000658427,
      ""upstream_inference_prompt_cost"" : 0.0000394394,
      ""upstream_inference_completions_cost"" : 0.0000264033
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Neutral"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""KO""
}","Neutral","Medio","KO"
"Global","Stocks Set to Open Higher as Tech Bounces, U.S. Jobs Data and Warsh’s Remarks Awaited","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Stocks Set to Open Higher as Tech Bounces, U.S. Jobs Data and Warsh’s Remarks Awaited""}]}",200,"application/json","{
  ""id"" : ""gen-1783427828-hR9VASKLRvu8dTJCIKRy"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427828,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""DeepInfra"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Medio\"", \""entidad\"": \""Mercados\"" }"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 213,
    ""completion_tokens"" : 29,
    ""total_tokens"" : 242,
    ""cost"" : 0.00009397,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.00009397,
      ""upstream_inference_prompt_cost"" : 0.00006816,
      ""upstream_inference_completions_cost"" : 0.00002581
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Mercados""
}","Positivo","Medio","Mercados"
"Global","William Blair Maintains Outperform Rating on Medline (MDLN) After Warehouse Fire","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: William Blair Maintains Outperform Rating on Medline (MDLN) After Warehouse Fire""}]}",200,"application/json","{
  ""id"" : ""gen-1783427831-QdmKTdR8aNJy7A9Mj7Ga"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427831,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{\n  \""sentimiento\"": \""Neutral\"",\n  \""impacto\"": \""Medio\"",\n  \""entidad\"": \""Medline\""\n}\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 206,
    ""completion_tokens"" : 35,
    ""total_tokens"" : 241,
    ""cost"" : 0.0000692447,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000692447,
      ""upstream_inference_prompt_cost"" : 0.0000412412,
      ""upstream_inference_completions_cost"" : 0.0000280035
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Neutral"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Medline""
}","Neutral","Medio","Medline"
"Global","Analyst Report: McCormick & Co Inc/MD","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Analyst Report: McCormick & Co Inc/MD""}]}",200,"application/json","{
  ""id"" : ""gen-1783427833-t2YCLvvwQtrhj9akcgmK"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427833,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{ \""sentimiento\"": \""Neutral\"", \""impacto\"": \""Medio\"", \""entidad\"": \""McCormick & Co Inc\"" }\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 199,
    ""completion_tokens"" : 35,
    ""total_tokens"" : 234,
    ""cost"" : 0.0000678433,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000678433,
      ""upstream_inference_prompt_cost"" : 0.0000398398,
      ""upstream_inference_completions_cost"" : 0.0000280035
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Neutral"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""McCormick & Co Inc""
}","Neutral","Medio","McCormick & Co Inc"
"Global","Ipsen to Buy Kartos Therapeutics for Up to $1.75 Billion","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Ipsen to Buy Kartos Therapeutics for Up to $1.75 Billion""}]}",200,"application/json","{
  ""id"" : ""gen-1783427836-KIxpLAhIwkGlk6sOBSOL"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427836,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{\n  \""sentimiento\"": \""Positivo\"",\n  \""impacto\"": \""Alto\"",\n  \""entidad\"": \""Ipsen\""\n}\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 204,
    ""completion_tokens"" : 35,
    ""total_tokens"" : 239,
    ""cost"" : 0.0000688443,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000688443,
      ""upstream_inference_prompt_cost"" : 0.0000408408,
      ""upstream_inference_completions_cost"" : 0.0000280035
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Alto"",
  ""entidad"" : ""Ipsen""
}","Positivo","Alto","Ipsen"
"Global","Is X-Energy (XE) the Best New Stock to Buy Other Than SpaceX?","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Is X-Energy (XE) the Best New Stock to Buy Other Than SpaceX?""}]}",200,"application/json","{
  ""id"" : ""gen-1783427838-NwoaUVKbxjMHlpSlPYfv"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427838,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{\n  \""sentimiento\"": \""Positivo\"",\n  \""impacto\"": \""Medio\"",\n  \""entidad\"": \""X-Energy (XE)\""\n}\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 206,
    ""completion_tokens"" : 39,
    ""total_tokens"" : 245,
    ""cost"" : 0.0000724451,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000724451,
      ""upstream_inference_prompt_cost"" : 0.0000412412,
      ""upstream_inference_completions_cost"" : 0.0000312039
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""X-Energy (XE)""
}","Positivo","Medio","X-Energy (XE)"
"Global","Citi Maintains Buy Rating on Sunbelt Rentals (SUNB)","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Citi Maintains Buy Rating on Sunbelt Rentals (SUNB)""}]}",200,"application/json","{
  ""id"" : ""gen-1783427840-jlX7RceO4U4LzaUbWgy5"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427840,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""DeepInfra"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Bajo\"", \""entidad\"": \""Sunbelt Rentals\"" }"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 205,
    ""completion_tokens"" : 30,
    ""total_tokens"" : 235,
    ""cost"" : 0.0000923,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000923,
      ""upstream_inference_prompt_cost"" : 0.0000656,
      ""upstream_inference_completions_cost"" : 0.0000267
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Bajo"",
  ""entidad"" : ""Sunbelt Rentals""
}","Positivo","Bajo","Sunbelt Rentals"
"Global","Here’s Why Cerebras (CBRS) is Among the 10 Best New Stocks to Buy Other Than SpaceX","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Here’s Why Cerebras (CBRS) is Among the 10 Best New Stocks to Buy Other Than SpaceX""}]}",200,"application/json","{
  ""id"" : ""gen-1783427843-QqCzK1RYmoP6SHR7MRMk"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427843,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""StreamLake"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Medio\"", \""entidad\"": \""Cerebras\"" }\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 212,
    ""completion_tokens"" : 33,
    ""total_tokens"" : 245,
    ""cost"" : 0.0000688457,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0000688457,
      ""upstream_inference_prompt_cost"" : 0.0000424424,
      ""upstream_inference_completions_cost"" : 0.0000264033
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Cerebras""
}","Positivo","Medio","Cerebras"
"Global","Navan (NAVN) Selected by Cummins to Support Global Business Travel","7/7/2026","{""model"": ""deepseek/deepseek-chat-v3"", ""messages"": [{""role"": ""user"", ""content"": ""Actúa como un analista financiero experto. Analiza el siguiente titular de noticia en inglés y determina: 1. El sentimiento (Positivo, Negativo o Neutral). 2. El impacto/riesgo potencial (Alto, Medio o Bajo). 3. La entidad, empresa o tema principal de la noticia (ej. Tesla, Nvidia, SpaceX, CSX Corporation, Federal Reserve). Si no se menciona ninguna empresa o entidad clara, clasifícala como Mercados. Debes responder ÚNICAMENTE con un objeto JSON válido, sin textos introductorios ni bloques de código. El formato exacto debe ser: { 'sentimiento': 'VALOR', 'impacto': 'VALOR', 'entidad': 'NOMBRE_DE_LA_EMPRESA' } Titular a analizar: Navan (NAVN) Selected by Cummins to Support Global Business Travel""}]}",200,"application/json","{
  ""id"" : ""gen-1783427845-pOu8MsNwY6bgPj3091fs"",
  ""object"" : ""chat.completion"",
  ""created"" : 1783427845,
  ""model"" : ""deepseek/deepseek-chat-v3"",
  ""provider"" : ""Novita"",
  ""system_fingerprint"" : null,
  ""service_tier"" : null,
  ""choices"" : [ {
    ""index"" : 0,
    ""logprobs"" : null,
    ""finish_reason"" : ""stop"",
    ""native_finish_reason"" : ""stop"",
    ""message"" : {
      ""role"" : ""assistant"",
      ""content"" : ""```json\n{ \""sentimiento\"": \""Positivo\"", \""impacto\"": \""Medio\"", \""entidad\"": \""Navan\"" }\n```"",
      ""refusal"" : null,
      ""reasoning"" : null
    }
  } ],
  ""usage"" : {
    ""prompt_tokens"" : 204,
    ""completion_tokens"" : 32,
    ""total_tokens"" : 236,
    ""cost"" : 0.0001232,
    ""is_byok"" : false,
    ""prompt_tokens_details"" : {
      ""cached_tokens"" : 0,
      ""cache_write_tokens"" : 0,
      ""audio_tokens"" : 0,
      ""video_tokens"" : 0
    },
    ""cost_details"" : {
      ""upstream_inference_cost"" : 0.0001232,
      ""upstream_inference_prompt_cost"" : 0.0000816,
      ""upstream_inference_completions_cost"" : 0.0000416
    },
    ""completion_tokens_details"" : {
      ""reasoning_tokens"" : 0,
      ""image_tokens"" : 0,
      ""audio_tokens"" : 0
    }
  }
}","{
  ""sentimiento"" : ""Positivo"",
  ""impacto"" : ""Medio"",
  ""entidad"" : ""Navan""
}","Positivo","Medio","Navan"
